Country Name,Total Distance,Border Countries
Slovenia,"1,211 km",No border countries
Solomon Islands,0 km,No border countries
Somalia,"2,385 km",No border countries
South Africa,"5,244 km","Botswana, Lesotho, Mozambique, Namibia, Eswatini, Zimbabwe"
South Georgia and South Sandwich Islands,0 km,No border countries
South Sudan,"6,018 km","Central, Democratic, Ethiopia, Kenya, Sudan, Uganda"
Spain,"1,952.7 km",No border countries
Spratly Islands,0 km,No border countries
Sri Lanka,0 km,No border countries
Sudan,"6,819 km",No border countries
Suriname,"1,907 km",No border countries
Svalbard,0 km,No border countries
Sweden,"2,211 km",No border countries
Switzerland,"1,770 km",No border countries
Syria,"2,363 km",No border countries
Taiwan,0 km,No border countries
Tajikistan,"4,130 km",No border countries
Tanzania,"4,161 km",No border countries
Thailand,"5,673 km",No border countries
Timor-Leste,253 km,No border countries
Togo,"1,880 km",No border countries
Tokelau,0 km,No border countries
Tonga,0 km,No border countries
Trinidad and Tobago,0 km,No border countries
Tunisia,"1,495 km",No border countries
Turkey (Turkiye),"2,816 km",No border countries
Turkmenistan,"4,158 km",No border countries
Turks and Caicos Islands,0 km,No border countries
Tuvalu,0 km,No border countries
Uganda,"2,729 km",No border countries
Ukraine,"5,581 km","Belarus, Hungary, Moldova, Poland, Romania, Russia"
United Arab Emirates,"1,066 km",No border countries
United Kingdom,499 km,No border countries
United States,"12,002 km",No border countries
United States Pacific Island Wildlife Refuges,0 km,No border countries
Uruguay,"1,591 km",No border countries
Uzbekistan,"6,893 km",No border countries
Vanuatu,0 km,No border countries
Venezuela,"5,267 km",No border countries
Vietnam,"4,616 km",No border countries
Virgin Islands,0 km,No border countries
Wake Island,0 km,No border countries
Wallis and Futuna,0 km,No border countries
West Bank,478 km,No border countries
World,,No border countries
Yemen,"1,601 km",No border countries
Zambia,"6,043.15 km",No border countries
Zimbabwe,"3,229 km",No border countries
